0,2051798108,Fri Jun 05 22:50:16 PDT 2009,NO_QUERY,MKLawrence,@maraleigh it's all good. Just calling to tell u that ur dad didn't need to send me money. I want to send it back to him. 
0,2015264822,Wed Jun 03 04:11:01 PDT 2009,NO_QUERY,Heverly,"going for my break then be near hom time, no basking by the river this aft tho not so nice today "
4,2184898995,Mon Jun 15 16:35:04 PDT 2009,NO_QUERY,Danielle_Casey,@eg0925 im in love with the little guy on the left eeeeeeee 
4,2000775189,Mon Jun 01 22:55:59 PDT 2009,NO_QUERY,rahulrishi,"@vi4 @mukeshmukhi thats why I have decided to watch the Videos of Yoga as per my convenience, at least i do not have to wake up early "
0,1961481653,Fri May 29 09:34:12 PDT 2009,NO_QUERY,nataliacheib,"@tommcfly Tom , today my school played POV at the break , and I almost cryed !  your show in sao paulo is today ! I wish i could be there!"
0,2049369898,Fri Jun 05 16:45:42 PDT 2009,NO_QUERY,nikkilynnsd,@gabboucla I missed you guys too!!! I'm like by traveling buddies are not with me  LOL
0,2058419440,Sat Jun 06 14:54:22 PDT 2009,NO_QUERY,rachaelcrowe,doesn't like goodbyes and wishes everyone didn't have to leave for summer 
0,2055736305,Sat Jun 06 09:51:44 PDT 2009,NO_QUERY,kspatt,Seriously considering going to the beach but it's so bleak! 
4,2031083020,Thu Jun 04 09:18:24 PDT 2009,NO_QUERY,codysoltow,working hard at the office!!!! what what what 
4,1971826710,Sat May 30 07:59:10 PDT 2009,NO_QUERY,m_hardwick,Can hear Castell Rock from here 
0,2231575748,Thu Jun 18 18:44:24 PDT 2009,NO_QUERY,manymanyme,what a life! Went home 11pm and in the office 830am already. 
0,1972771523,Sat May 30 09:51:24 PDT 2009,NO_QUERY,laura2021,@megz44 no i have one today too  i dont want to go
0,2216197034,Wed Jun 17 19:09:50 PDT 2009,NO_QUERY,boogaboo92,"Just changed moms surgical dressing again, maybe she shouldve waited till the painkillers worked "
4,2188228907,Mon Jun 15 21:31:19 PDT 2009,NO_QUERY,niko_bravo,@nikolesolange Es como la canción I'll be ther for you  Thanks
4,2068593435,Sun Jun 07 14:21:05 PDT 2009,NO_QUERY,irepdleague,@BossLadiToya Appreciate that 
0,2060203489,Sat Jun 06 18:27:31 PDT 2009,NO_QUERY,terileablews,@zackalltimelow awwwwwwwwwww  have fun.
0,2214931585,Wed Jun 17 17:26:11 PDT 2009,NO_QUERY,mysterytruth,Update didn't include video recording  #OS 3
0,2265732702,Sun Jun 21 07:12:01 PDT 2009,NO_QUERY,NatalieKinsaul,I got an iPhone but it won't send texts 
0,2059689726,Sat Jun 06 17:26:19 PDT 2009,NO_QUERY,azangel84,"There is? Hmm, I need to explore that site a little more!  Yeah if you could link me that'd be awesome! THHANKS!"
4,2064444014,Sun Jun 07 06:16:57 PDT 2009,NO_QUERY,katiepexa,HEADING TO CAMP  be home Saturday 
0,2214081426,Wed Jun 17 16:14:28 PDT 2009,NO_QUERY,melluci,"@KimPossible40 Three kids sound like FUN! :\ Good luck with that! You can take them swimming, or stuff. I don't know "
0,2194429986,Tue Jun 16 09:47:03 PDT 2009,NO_QUERY,emOdied,havent been online ..  cus i was studyin ..  but now since there aint no more papers ! IM FREE ! xD
4,1969396855,Fri May 29 23:54:33 PDT 2009,NO_QUERY,Xx_CherryD_xX,@MissKatiePrice I'm totally confused with what I'm reading and what I'm hearing!! good luck though! 
4,1693024616,Sun May 03 21:22:00 PDT 2009,NO_QUERY,whiteblouse,@SuzieWong2 
4,1979309263,Sun May 31 02:29:51 PDT 2009,NO_QUERY,maxinemaxxy,"@N3W_Media  Know how you feel, am doing a load of admin ready for next week  but will work fast as want to spend some time outside "
4,1962460973,Fri May 29 11:04:54 PDT 2009,NO_QUERY,kathyleenjoy,heyy! i love adam lambert 
4,1984765492,Sun May 31 15:45:52 PDT 2009,NO_QUERY,ikesonthereal,"Bout to retire to the pillow soon... Not without peepin a couple episodes of Weeds lol...Night y'all and remember, be twitternational "
4,1982532790,Sun May 31 11:23:56 PDT 2009,NO_QUERY,mizzkk808,Morning my Lovelies . . How is your weekend treating you ? ?.. 
0,1563445428,Sun Apr 19 22:52:06 PDT 2009,NO_QUERY,xXClanDestinyXx,my back really hurts. 
4,2183600119,Mon Jun 15 14:43:45 PDT 2009,NO_QUERY,Winsorandnewt,@blogbrevity Haha! it is monday too 
0,1968127402,Fri May 29 20:48:40 PDT 2009,NO_QUERY,chipens,i have no subs on youtobe 
4,1957490943,Fri May 29 00:40:03 PDT 2009,NO_QUERY,jasonbirch,had forgotten unique kind of pain caused by working on car without correct tools. hope i can type tomorrow 
4,1933239101,Tue May 26 23:21:54 PDT 2009,NO_QUERY,SusieGa,@aplusk LANIS....that's cool. 
4,2003350553,Tue Jun 02 06:22:26 PDT 2009,NO_QUERY,bandstandbusks,@loveparksweek thank you - we will 
0,2221020838,Thu Jun 18 04:31:25 PDT 2009,NO_QUERY,hoshenchi,uhh someone was starved really bad on information about what I think about ...     show show.
0,2002241225,Tue Jun 02 03:36:43 PDT 2009,NO_QUERY,DarineD,God be with all the Air France passengers and their families!! such a tragedy 
0,2176025080,Mon Jun 15 02:41:38 PDT 2009,NO_QUERY,mcmammy1,"bored, need cheering up "
0,1993551087,Mon Jun 01 10:33:29 PDT 2009,NO_QUERY,GaBillyluv,Im mad right now. My friend made me feel like shit. 
0,2187719285,Mon Jun 15 20:42:05 PDT 2009,NO_QUERY,blitz_suchi,is still at work...  
4,1828039730,Sun May 17 11:58:05 PDT 2009,NO_QUERY,davidj505,@Djalfy Nice vid!!!  (More proof of insanity!   lmao)  They even snyc'd it up for ya!    
0,1678118942,Sat May 02 05:34:27 PDT 2009,NO_QUERY,xsuicidalxangel,OMG a huge scary dragonfly is on my desk...*freakin out* 
4,1469642590,Tue Apr 07 06:59:36 PDT 2009,NO_QUERY,gabbydario,"@nicolaisbombay i thought it meant you are my destiny too! cause of the song! hahaha, and yes, they're coming. "
0,1978918317,Sun May 31 00:56:02 PDT 2009,NO_QUERY,halvfet,FFFFF.AT said &quot;off kilter&quot; except a sidewalk! 
4,1957519993,Fri May 29 00:45:34 PDT 2009,NO_QUERY,rennygoh,just woke up from a good afternoon nap! 
0,2179344263,Mon Jun 15 08:58:47 PDT 2009,NO_QUERY,charingkam,biggest argument  am annoyed at myself right now. haiz. oh well. love my boyfriend eitherways;.
4,1563699966,Sun Apr 19 23:53:04 PDT 2009,NO_QUERY,Cowbelly,watching the fifth element. god i love this movie. milla jojovitch is insanely talented. mooolteeepass 
4,1983292365,Sun May 31 12:52:39 PDT 2009,NO_QUERY,ChesterBaker,@Superwagon HAHA True true. I thought that pic was worth a hearty chuckle! 
4,2017105998,Wed Jun 03 07:52:10 PDT 2009,NO_QUERY,franzne,"@candybarrx3 you totally love him already! &lt;3 hahaha. i love him toooo!  gosh, he's so hooot!"
0,2002227124,Tue Jun 02 03:34:03 PDT 2009,NO_QUERY,brixlouie,June 2. What's so special today? NOTHING. Just another day out of 365. Me? I'm just 1 in 6 billion. 
4,1835458107,Mon May 18 06:02:13 PDT 2009,NO_QUERY,amieewhitney,http://twitpic.com/5f9e3 - Me and my hot chocolate 
0,2072470316,Sun Jun 07 21:05:15 PDT 2009,NO_QUERY,Jillian_T,"has a SHHHHHEEEEEETload of stuff to do on her Monday! Tony's were awesome though. Some days, I really miss the stage. "
4,1970043540,Sat May 30 02:13:19 PDT 2009,NO_QUERY,Scabard,"day one of nine days off. Going well so far, new bike in the shed, suns beaming and I have some tunes rattling the windows  &lt;3"
0,2039770185,Thu Jun 04 22:45:45 PDT 2009,NO_QUERY,rastamooni,i just have get up 
4,2190723975,Tue Jun 16 03:32:49 PDT 2009,NO_QUERY,SmilyLibrarian,"@lizcable follow someone you know then see who they follow, and use apps like wefollow to find useful people "
4,2045171673,Fri Jun 05 10:20:26 PDT 2009,NO_QUERY,ZaTaylor,If anyone would like to buy this for me I will give you a big high five   http://bit.ly/28UM5k
4,2176655918,Mon Jun 15 04:26:06 PDT 2009,NO_QUERY,bertiedav,"@IndywoodFILMS the ruins was lulzy, but i appreciated limbs being hacked off and such "
4,2015752901,Wed Jun 03 05:26:19 PDT 2009,NO_QUERY,llamasoks,"@AmazingPhil You're just asking for a horror movie there,  don't get killed..but if you do can I steal your lion?"
4,2049423992,Fri Jun 05 16:51:22 PDT 2009,NO_QUERY,rjdelafuente,"Watchin UP with @bascooo,@cjv038 ,@rjezreeld,@ItsStephhhh "
4,2053049697,Sat Jun 06 03:04:21 PDT 2009,NO_QUERY,andrewbunton,"okay, away to get ready! my special table i share with adi at starbucks is waiting for me.. "
0,2012032700,Tue Jun 02 19:57:42 PDT 2009,NO_QUERY,ladysilver,hates it when her mum trys to create noise pollution... duhz  http://plurk.com/p/y0edf
4,1678815438,Sat May 02 07:47:47 PDT 2009,NO_QUERY,TomBishopp,"is NOT looking forward to next week. although, threeday weekend? "
4,1692373695,Sun May 03 19:51:33 PDT 2009,NO_QUERY,nkwright,@cenicholson Its supposed to be beautiful there. Pretty flowers have lots of pollen. Better stay where you're at. 
0,1557972382,Sun Apr 19 06:47:15 PDT 2009,NO_QUERY,iainbhx,is 44 today 
0,1677217478,Sat May 02 00:59:34 PDT 2009,NO_QUERY,Sazchik,@jupitusphillip Is it no longer on FX ? 
4,2012557008,Tue Jun 02 20:52:02 PDT 2009,NO_QUERY,AustenConrad,Had dinner and played cards with a few friends at Anna's house... won the poker match 
0,2210426391,Wed Jun 17 11:34:16 PDT 2009,NO_QUERY,ourted,@LucasBlack What new features will it bring? I want N97 but half way through contract with Vodafone 
4,1833839438,Mon May 18 00:38:31 PDT 2009,NO_QUERY,beezybrit,@ddlovato awww love you to! 
4,1992111500,Mon Jun 01 08:13:04 PDT 2009,NO_QUERY,pidoubleg,"@banjosh i barely did survive. you have no idea. i should have definitely worn stretchy pants. but, anyhow, we missed you "
0,1978834053,Sun May 31 00:37:43 PDT 2009,NO_QUERY,heyshaera,"don't wanna hurt your feeling, but you did!   "
4,1573438920,Tue Apr 21 01:10:26 PDT 2009,NO_QUERY,Rockenrob,is makeing his first tweet 
0,1980617056,Sun May 31 07:13:50 PDT 2009,NO_QUERY,akronkid,"is back from an unusually lucky day, and its not just because the Cavs lost  http://plurk.com/p/xf4q0"
4,1883286141,Fri May 22 08:18:30 PDT 2009,NO_QUERY,carolinaware,@missjjay  You asked what others probably wanted to..It is more than okay.
4,2177543487,Mon Jun 15 06:17:24 PDT 2009,NO_QUERY,neena_24,is busy bee! 
0,2253363085,Sat Jun 20 08:02:40 PDT 2009,NO_QUERY,shesnoturworld,homework   wish i was doing something better.  maybe i'll go buy a new car.
4,1691050737,Sun May 03 16:58:59 PDT 2009,NO_QUERY,millymarie,I don't think my shows start till 8. So I have time to maybe finish my short story &amp; read a bit. Have a good evening. 
0,1564665013,Mon Apr 20 04:28:19 PDT 2009,NO_QUERY,mikeycarden,i want to go tidy @AmazingPhil 's room and get love 
0,2265462728,Sun Jun 21 06:38:13 PDT 2009,NO_QUERY,chrisjardon,Indiana is being exceptionally barky this morning. 
4,2066211136,Sun Jun 07 10:05:39 PDT 2009,NO_QUERY,Angela_Scorpio,@yehenara_xin A TIME FOR US (Version 2) is released already... You can order from yesasia... 
0,2235462378,Fri Jun 19 01:16:08 PDT 2009,NO_QUERY,Bartle13,"Heard loud noise, car crushed. "
4,1977271016,Sat May 30 20:33:01 PDT 2009,NO_QUERY,GanjaChic,"rt 1ndefinitehmms, i found some new 420's http://bit.ly/h1R3t "
0,2215917996,Wed Jun 17 18:47:31 PDT 2009,NO_QUERY,GiReis,@henriquearroba  how was your day?? i miss you 
4,1691160625,Sun May 03 17:14:01 PDT 2009,NO_QUERY,natbubba,@FantasyParade Awesome ;D Happy birthday in 2 weeks ;) what dates your birthday ? and BAHHA oh well you still need some childhood in you 
4,2189708430,Tue Jun 16 00:42:11 PDT 2009,NO_QUERY,snowietham,"Back from KL and Genting. Knackered. But sweet and romantic.  Dinner was boring, Genting was so fun (despite the fact that we both lost).."
4,2012627576,Tue Jun 02 20:59:56 PDT 2009,NO_QUERY,kimbui,"@StylishWanderer awww. time for cheesy movie and ice cream. Maybe some wine, but not with the ice cream "
0,2236696314,Fri Jun 19 04:19:38 PDT 2009,NO_QUERY,mccabejo,In dire need of a massage and kisses 
0,1753605661,Sun May 10 02:29:11 PDT 2009,NO_QUERY,MissDiscipline,I ammm soooo drunk and I ate way to much carbs  I'm not gonna like me soon 
0,2217397277,Wed Jun 17 20:48:37 PDT 2009,NO_QUERY,Laaaaaa,"@Mafilsboss if you find somebody, have them come pick me up too "
4,2002307344,Tue Jun 02 03:49:34 PDT 2009,NO_QUERY,neszlifeasmcrmy,@gitawinchester yahooo giwaayy my lullaby xP . whats up? 
4,1985663360,Sun May 31 17:32:19 PDT 2009,NO_QUERY,gorillazman57,"Today was epic. Pretty bored at the moment.. Txt meh. Riding mah bike, then im going to fire mah lazor. "
4,2189890252,Tue Jun 16 01:10:52 PDT 2009,NO_QUERY,riiaa,going for a walk with my doggy ... yay  She is happy lol
4,1990447497,Mon Jun 01 04:53:50 PDT 2009,NO_QUERY,reggy250,@lucydurack Sounds like you're having a great time! Have fun tomorrow 
0,2227452095,Thu Jun 18 13:12:51 PDT 2009,NO_QUERY,justlikeheavenn,@thanksbutno yeah i heard about mr. g's situation and jackie's going. sorry you can't make it love 
0,2056904973,Sat Jun 06 12:00:48 PDT 2009,NO_QUERY,monicaistrashy,such a bad headache. wheres katie?  tell her i'm stuck in tallatrashy without her. h8 maiiii lyf3.
4,2064768336,Sun Jun 07 07:07:24 PDT 2009,NO_QUERY,smcgahan,@freeeki Ha  Wages could be a big decider though.
4,1565046196,Mon Apr 20 05:44:36 PDT 2009,NO_QUERY,taskeladd,@cilie80 Yay for Compeed! 
0,1834141913,Mon May 18 01:47:27 PDT 2009,NO_QUERY,BiancaJWood,so tired and sick and cranky and bitchy and sooky and missing husband who has only been gone 12 hours 
0,2235246640,Fri Jun 19 00:45:53 PDT 2009,NO_QUERY,xugglybug,Think I pulled something at the gym last night; my left shoulder is *killing* me 
4,1999948403,Mon Jun 01 21:07:06 PDT 2009,NO_QUERY,GeminiTwisted,@aprilpain 168 
4,1999484295,Mon Jun 01 20:17:55 PDT 2009,NO_QUERY,MagicNeverEnds,@stacythatgirl bring tissues ;)  it's very emotional and touching. but so great and amazing. Go see it so I can hear your thoughts 
4,1694109080,Mon May 04 01:07:28 PDT 2009,NO_QUERY,mikesawriter,@joek949 I'm okay thanks. No job yet but I'll keep going until I get one! Are you actually following me yet BTW? 
4,1999589547,Mon Jun 01 20:28:59 PDT 2009,NO_QUERY,IppityPippity,@09Casper I member you saying that... well just stop doing that and then sneak on to learn  
4,2014570389,Wed Jun 03 01:58:38 PDT 2009,NO_QUERY,StridentUK,@Dits I don't need that fact to make me feel old. (although it certainly comfirms things) 
4,1970588889,Sat May 30 04:28:12 PDT 2009,NO_QUERY,miss_pipedream,"@zoziekins that sounds lovely, it really does. one day i will try it, maybe "
4,2187019647,Mon Jun 15 19:40:21 PDT 2009,NO_QUERY,RenesmeeCarlie2,Just can back from eating. Content now 
0,2259611012,Sat Jun 20 17:52:23 PDT 2009,NO_QUERY,felicialieto,I have a splinter im my toe  I feel like im ten again
4,1559008344,Sun Apr 19 10:00:33 PDT 2009,NO_QUERY,bootsy1,Thanks for the follow 
4,2176767885,Mon Jun 15 04:42:26 PDT 2009,NO_QUERY,ShanteCurtis,"@ThiagoAcquaviva Yup,that's the BEST thing. hehe  Thanks brasi,you have a great day too! ;)"
0,2245759936,Fri Jun 19 16:35:57 PDT 2009,NO_QUERY,evita__,@itsbeaa mom IS a KJ. -_- i was supposed to go to rosmar's party. 
0,2197540550,Tue Jun 16 13:55:08 PDT 2009,NO_QUERY,wickedground,"@ellieptical I watched Kitchen Confidentials, years ago, when it first came out ... for Bradley. Fail they cancelled it "
0,2263689242,Sun Jun 21 01:31:24 PDT 2009,NO_QUERY,incalesco,I'm trying to make lemon gelati but it wont set properly 
0,1548802886,Fri Apr 17 22:00:56 PDT 2009,NO_QUERY,cantfoolme85,stoked to go up to LA tomorrow for a Birthday Bash!! woot!! but sad im missing Coachella... 
4,1976467225,Sat May 30 17:23:57 PDT 2009,NO_QUERY,execpervert,Sunday am . . and just started it by having anal with the gorgous #milf I woke up next to. Going to be a good day 
4,2067902112,Sun Jun 07 13:09:24 PDT 2009,NO_QUERY,Gblanco77,Listening to spoken words  Anyone wants to go see oveous maximus July 30th!
0,2218507089,Wed Jun 17 22:36:32 PDT 2009,NO_QUERY,almost_design,Two more sleeps till I see The Getaway Plan on Saturday. Sucks this the last time they will be playing ever. 
4,1971292290,Sat May 30 06:44:40 PDT 2009,NO_QUERY,Ms_Washington,@Daira2lovely I am here until August. This will be my last summer in Ohio bc Im moving into my own place in August. &amp; I am so excited 
0,1693435155,Sun May 03 22:32:22 PDT 2009,NO_QUERY,julia112582,@staypretty I know! Where did you vanish to? 
0,1750957377,Sat May 09 18:19:39 PDT 2009,NO_QUERY,EddieGN,Josh Grogis just lost to Randy Stutzman in a foot race. I'm disappointed 
0,2012262050,Tue Jun 02 20:20:36 PDT 2009,NO_QUERY,Petra2Sexii,@IamSpectacular oki just watched the video i had to get on the computer it wouldnt let me see it over my phone 
4,1825484637,Sun May 17 05:51:59 PDT 2009,NO_QUERY,rneighbors,...thanking the good Lord above for Sunshine today and the coming week 
4,2063753251,Sun Jun 07 03:56:34 PDT 2009,NO_QUERY,da_seb,Funniest #eu2009 list : cannabis without borders 
0,2252114936,Sat Jun 20 05:29:36 PDT 2009,NO_QUERY,logicbank,"@firsttiger you not still flogging MS technologies are you?  BTW, can't make it to Barrie today  up in Muskoka."
0,1973751504,Sat May 30 11:45:49 PDT 2009,NO_QUERY,tpaugh,5 more hours and the finals begin.  No Datsyuk though.  
0,1791744072,Wed May 13 20:58:45 PDT 2009,NO_QUERY,ohsomeusername,"i hate to love youuu. dammit, why'd you have to make it so fucken haaarrddd.  dammit archie. just dammit. :| &lt;/fangirlism&gt;"
4,2063684762,Sun Jun 07 03:40:06 PDT 2009,NO_QUERY,acidia,"Just finished writing, waiting 4 @MauieSanchez 2 finish grocery shopping w/ lola, &amp; so we could use the batteries!!! horay "
0,1979388821,Sun May 31 02:50:08 PDT 2009,NO_QUERY,donball,"Going to sleep, feet hurt very much "
4,1956702596,Thu May 28 22:28:50 PDT 2009,NO_QUERY,blair_elizabeth,@becmatheson and I'm ok with that 
0,1974381109,Sat May 30 13:01:13 PDT 2009,NO_QUERY,GlamourAddict,"Just picked up Empress from the Groomer. Gosh did I miss her. Back in bed, still feeling horrible thanks to G "
0,1989139424,Mon Jun 01 00:28:36 PDT 2009,NO_QUERY,lesleylinnett,hungry and monday morning meetings does not go together 
0,1976625257,Sat May 30 18:36:51 PDT 2009,NO_QUERY,catastrophic504,Chunky chicken noodles soup makes the world go round.    Still not a replacement for fucking wings tho 
4,1693852368,Mon May 04 00:02:03 PDT 2009,NO_QUERY,seanx2,@nazroll yeah! clash of the titans remake 
0,2184907477,Mon Jun 15 16:35:49 PDT 2009,NO_QUERY,candyperfumegrl,why can't be just at least 70 degrees at my house?!! seriously it's june i don't think that's too much to ask for 
0,1973630101,Sat May 30 11:31:34 PDT 2009,NO_QUERY,Madwelshboy,Loving the sunny dry weather!! but it dose give me a headache 
4,1834598175,Mon May 18 03:32:32 PDT 2009,NO_QUERY,mapijet,http://whoissimeonhobbes.wordpress.com/ #lostarg (@caterpillarcat) interesting 
0,2250807124,Sat Jun 20 01:32:45 PDT 2009,NO_QUERY,francesca1622,"Awake too early on a Saturday  oh well,prob should crack on with the last of this packing!  Coach Trip is on...yay!"
0,2051728725,Fri Jun 05 22:39:53 PDT 2009,NO_QUERY,cromero_dot_net,NOOO!!! I did not get paid this week (WTF) so much for trying to get the palm pre  
4,1835610681,Mon May 18 06:22:37 PDT 2009,NO_QUERY,Foxy_HotSawce,@mikecolson im foxtabulous! 
4,2001007062,Mon Jun 01 23:34:17 PDT 2009,NO_QUERY,damana,@Portuguesinha hahaha I know that exact look   Just kidding. You know you're my fave portuguese twer!
0,2050304879,Fri Jun 05 18:25:59 PDT 2009,NO_QUERY,mariannealmada,"refletindo.. eu quero take a look around, SUMIU "
0,2001304729,Tue Jun 02 00:27:23 PDT 2009,NO_QUERY,karinsteph,"In Architecture Building, all day research meeting with external network - will look at the sunshine thr' the window  #yam"
4,1973384171,Sat May 30 11:02:39 PDT 2009,NO_QUERY,dannydutch,@MissHKS I think it may well be. Now I know what your doing when hanging around Richmond park!! 
